FL.No.19235	-526.000000	-481.000000	87.000000	0.000000
FL.No.19236	-528.000000	-482.000000	84.000000	0.000000
FL.No.19237	-529.000000	-483.000000	81.000000	0.000000
FL.No.19238	-531.000000	-485.000000	78.000000	0.000000
FL.No.19239	-533.000000	-486.000000	75.000000	0.000000
FL.No.19240	-535.000000	-487.000000	71.000000	0.000000
FL.No.19241	-536.000000	-488.000000	69.000000	0.000000
FL.No.19242	-537.000000	-489.000000	66.000000	0.000000
FL.No.19243	-539.000000	-491.000000	62.000000	0.000000
FL.No.19244	-540.000000	-492.000000	58.000000	0.000000
FL.No.19245	-542.000000	-493.000000	54.000000	0.000000
FL.No.19246	-543.000000	-494.000000	50.000000	0.000000
FL.No.19247	-544.000000	-496.000000	47.000000	0.000000
FL.No.19248	-545.000000	-497.000000	41.000000	0.000000
FL.No.19249	-547.000000	-498.000000	36.000000	0.000000
FL.No.19250	-548.000000	-500.000000	29.000000	0.000000
FL.No.19251	-549.000000	-501.000000	22.000000	0.000000
FL.No.19252	-550.000000	-503.000000	16.000000	0.000000
FL.No.19253	-551.000000	-504.000000	9.000000	0.000000
FL.No.19254	-551.000000	-505.000000	3.000000	0.000000
FL.No.19255	-551.000000	-507.000000	-4.000000	0.000000
FL.No.19256	-552.000000	-509.000000	-12.000000	0.000000
FL.No.19257	-552.000000	-510.000000	-21.000000	0.000000
FL.No.19258	-552.000000	-511.000000	-27.000000	0.000000
FL.No.19259	-551.000000	-513.000000	-33.000000	0.000000
FL.No.19260	-551.000000	-514.000000	-40.000000	0.000000
FL.No.19261	-550.000000	-516.000000	-46.000000	0.000000
FL.No.19262	-550.000000	-517.000000	-53.000000	0.000000
FL.No.19263	-549.000000	-518.000000	-57.000000	0.000000
FL.No.19264	-549.000000	-519.000000	-61.000000	0.000000
FL.No.19265	-548.000000	-521.000000	-66.000000	0.000000
FL.No.19266	-547.000000	-522.000000	-71.000000	0.000000
FL.No.19267	-546.000000	-524.000000	-78.000000	0.000000
FL.No.19268	-544.000000	-525.000000	-83.000000	0.000000
FL.No.19269	-543.000000	-527.000000	-87.000000	0.000000
FL.No.19270	-542.000000	-528.000000	-93.000000	0.000000
FL.No.19271	-540.000000	-529.000000	-98.000000	0.000000
FL.No.19272	-538.000000	-531.000000	-104.000000	0.000000
FL.No.19273	-536.000000	-533.000000	-111.000000	0.000000
FL.No.19274	-534.000000	-535.000000	-117.000000	0.000000
FL.No.19275	-532.000000	-536.000000	-122.000000	0.000000
FL.No.19276	-530.000000	-538.000000	-127.000000	0.000000
FL.No.19277	-528.000000	-540.000000	-132.000000	0.000000
FL.No.19278	-525.000000	-542.000000	-137.000000	0.000000
FL.No.19279	-523.000000	-543.000000	-142.000000	0.000000
FL.No.19280	-521.000000	-545.000000	-146.000000	0.000000
FL.No.19281	-518.000000	-547.000000	-151.000000	0.000000
FL.No.19282	-516.000000	-549.000000	-155.000000	0.000000
FL.No.19283	-513.000000	-552.000000	-160.000000	0.000000
FL.No.19284	-510.000000	-554.000000	-164.000000	0.000000
FL.No.19285	-508.000000	-555.000000	-167.000000	0.000000
FL.No.19286	-507.000000	-557.000000	-171.000000	0.000000
FL.No.19287	-505.000000	-559.000000	-174.000000	0.000000
FL.No.19288	-503.000000	-562.000000	-178.000000	0.000000
FL.No.19289	-501.000000	-565.000000	-181.000000	0.000000
FL.No.19290	-499.000000	-567.000000	-184.000000	0.000000
FL.No.19291	-497.000000	-570.000000	-187.000000	0.000000
FL.No.19292	-495.000000	-572.000000	-190.000000	0.000000
FL.No.19293	-493.000000	-575.000000	-192.000000	0.000000
FL.No.19294	-491.000000	-578.000000	-196.000000	0.000000
FL.No.19295	-489.000000	-581.000000	-199.000000	0.000000
FL.No.19296	-486.000000	-584.000000	-202.000000	0.000000
FL.No.19297	-484.000000	-587.000000	-205.000000	0.000000
FL.No.19298	-482.000000	-589.000000	-208.000000	0.000000
FL.No.19299	-479.000000	-592.000000	-210.000000	0.000000
FL.No.19300	-476.000000	-594.000000	-213.000000	0.000000
FL.No.19301	-474.000000	-596.000000	-216.000000	0.000000
FL.No.19302	-472.000000	-598.000000	-218.000000	0.000000
FL.No.19303	-469.000000	-600.000000	-220.000000	0.000000
FL.No.19304	-467.000000	-603.000000	-222.000000	0.000000
FL.No.19305	-464.000000	-605.000000	-224.000000	0.000000
FL.No.19306	-462.000000	-607.000000	-226.000000	0.000000
FL.No.19307	-460.000000	-608.000000	-228.000000	0.000000
FL.No.19308	-458.000000	-610.000000	-229.000000	0.000000
FL.No.19309	-456.000000	-612.000000	-230.000000	0.000000
FL.No.19310	-454.000000	-614.000000	-232.000000	0.000000
FL.No.19311	-452.000000	-617.000000	-233.000000	0.000000
FL.No.19312	-450.000000	-619.000000	-234.000000	0.000000
FL.No.19313	-448.000000	-621.000000	-235.000000	0.000000
FL.No.19314	-446.000000	-623.000000	-236.000000	0.000000
FL.No.19315	-444.000000	-624.000000	-237.000000	0.000000
FL.No.19316	-441.000000	-626.000000	-238.000000	0.000000
FL.No.19317	-438.000000	-628.000000	-239.000000	0.000000
FL.No.19318	-436.000000	-630.000000	-239.000000	0.000000
FL.No.19319	-433.000000	-632.000000	-240.000000	0.000000
FL.No.19320	-431.000000	-633.000000	-241.000000	0.000000
FL.No.19321	-428.000000	-634.000000	-242.000000	0.000000
FL.No.19322	-426.000000	-635.000000	-242.000000	0.000000
FL.No.19323	-423.000000	-636.000000	-243.000000	0.000000
FL.No.19324	-420.000000	-637.000000	-244.000000	0.000000
FL.No.19325	-416.000000	-639.000000	-245.000000	0.000000
FL.No.19326	-413.000000	-640.000000	-245.000000	0.000000
FL.No.19327	-410.000000	-641.000000	-246.000000	0.000000
FL.No.19328	-407.000000	-642.000000	-247.000000	0.000000
FL.No.19329	-405.000000	-643.000000	-247.000000	0.000000
FL.No.19330	-403.000000	-644.000000	-248.000000	0.000000
FL.No.19331	-400.000000	-645.000000	-248.000000	0.000000
FL.No.19332	-397.000000	-646.000000	-249.000000	0.000000
FL.No.19333	-394.000000	-647.000000	-249.000000	0.000000
FL.No.19334	-392.000000	-648.000000	-249.000000	0.000000
FL.No.19335	-389.000000	-648.000000	-250.000000	0.000000
FL.No.19336	-386.000000	-649.000000	-250.000000	0.000000
FL.No.19337	-384.000000	-650.000000	-250.000000	0.000000
FL.No.19338	-380.000000	-651.000000	-250.000000	0.000000
FL.No.19339	-377.000000	-652.000000	-251.000000	0.000000
FL.No.19340	-373.000000	-652.000000	-251.000000	0.000000
FL.No.19341	-370.000000	-653.000000	-251.000000	0.000000
FL.No.19342	-367.000000	-654.000000	-251.000000	0.000000
FL.No.19343	-363.000000	-655.000000	-251.000000	0.000000
FL.No.19344	-360.000000	-656.000000	-252.000000	0.000000
FL.No.19345	-357.000000	-657.000000	-252.000000	0.000000
FL.No.19346	-354.000000	-659.000000	-252.000000	0.000000
FL.No.19347	-351.000000	-660.000000	-252.000000	0.000000
FL.No.19348	-348.000000	-661.000000	-252.000000	0.000000
FL.No.19349	-345.000000	-662.000000	-252.000000	0.000000
FL.No.19350	-342.000000	-663.000000	-253.000000	0.000000
FL.No.19351	-339.000000	-664.000000	-253.000000	0.000000
FL.No.19352	-337.000000	-665.000000	-253.000000	0.000000
FL.No.19353	-334.000000	-665.000000	-253.000000	0.000000
FL.No.19354	-332.000000	-666.000000	-253.000000	0.000000
FL.No.19355	-328.000000	-667.000000	-254.000000	0.000000
FL.No.19356	-325.000000	-667.000000	-254.000000	0.000000
FL.No.19357	-322.000000	-668.000000	-255.000000	0.000000
FL.No.19358	-319.000000	-668.000000	-255.000000	0.000000
FL.No.19359	-316.000000	-668.000000	-255.000000	0.000000
FL.No.19360	-312.000000	-668.000000	-256.000000	0.000000
FL.No.19361	-309.000000	-668.000000	-256.000000	0.000000
FL.No.19362	-305.000000	-668.000000	-256.000000	0.000000
FL.No.19363	-302.000000	-668.000000	-256.000000	0.000000
FL.No.19364	-299.000000	-669.000000	-257.000000	0.000000
FL.No.19365	-297.000000	-669.000000	-257.000000	0.000000
FL.No.19366	-294.000000	-669.000000	-257.000000	0.000000
FL.No.19367	-291.000000	-669.000000	-257.000000	0.000000
FL.No.19368	-289.000000	-669.000000	-257.000000	0.000000
FL.No.19369	-287.000000	-669.000000	-257.000000	0.000000
FL.No.19370	-284.000000	-668.000000	-257.000000	0.000000
FL.No.19371	-281.000000	-668.000000	-257.000000	0.000000
FL.No.19372	-278.000000	-667.000000	-258.000000	0.000000
FL.No.19373	-275.000000	-666.000000	-258.000000	0.000000
FL.No.19374	-272.000000	-665.000000	-258.000000	0.000000
FL.No.19375	-268.000000	-664.000000	-259.000000	0.000000
FL.No.19376	-265.000000	-663.000000	-259.000000	0.000000
FL.No.19377	-261.000000	-662.000000	-259.000000	0.000000
FL.No.19378	-257.000000	-660.000000	-260.000000	0.000000
FL.No.19379	-253.000000	-659.000000	-260.000000	0.000000
FL.No.19380	-251.000000	-658.000000	-260.000000	0.000000
FL.No.19381	-248.000000	-657.000000	-261.000000	0.000000
FL.No.19382	-244.000000	-656.000000	-261.000000	0.000000
FL.No.19383	-242.000000	-655.000000	-261.000000	0.000000
FL.No.19384	-239.000000	-654.000000	-261.000000	0.000000
FL.No.19385	-237.000000	-654.000000	-261.000000	0.000000
FL.No.19386	-234.000000	-653.000000	-260.000000	0.000000
FL.No.19387	-232.000000	-652.000000	-260.000000	0.000000
FL.No.19388	-230.000000	-652.000000	-260.000000	0.000000
FL.No.19389	-228.000000	-651.000000	-260.000000	0.000000
FL.No.19390	-226.000000	-650.000000	-260.000000	0.000000
FL.No.19391	-224.000000	-650.000000	-260.000000	0.000000
FL.No.19392	-222.000000	-648.000000	-260.000000	0.000000
FL.No.19393	-219.000000	-647.000000	-259.000000	0.000000
FL.No.19394	-217.000000	-645.000000	-259.000000	0.000000
FL.No.19395	-215.000000	-644.000000	-259.000000	0.000000
FL.No.19396	-212.000000	-642.000000	-260.000000	0.000000
FL.No.19397	-210.000000	-640.000000	-260.000000	0.000000
FL.No.19398	-208.000000	-638.000000	-260.000000	0.000000
FL.No.19399	-205.000000	-636.000000	-260.000000	0.000000
FL.No.19400	-203.000000	-634.000000	-260.000000	0.000000
FL.No.19401	-200.000000	-632.000000	-260.000000	0.000000
FL.No.19402	-199.000000	-630.000000	-260.000000	0.000000
FL.No.19403	-197.000000	-629.000000	-260.000000	0.000000
FL.No.19404	-195.000000	-627.000000	-260.000000	0.000000
FL.No.19405	-193.000000	-626.000000	-260.000000	0.000000
FL.No.19406	-192.000000	-624.000000	-260.000000	0.000000
FL.No.19407	-191.000000	-623.000000	-260.000000	0.000000
FL.No.19408	-189.000000	-621.000000	-260.000000	0.000000
FL.No.19409	-188.000000	-620.000000	-260.000000	0.000000
FL.No.19410	-187.000000	-618.000000	-260.000000	0.000000
FL.No.19411	-186.000000	-616.000000	-260.000000	0.000000
FL.No.19412	-185.000000	-615.000000	-260.000000	0.000000
FL.No.19413	-184.000000	-613.000000	-260.000000	0.000000
FL.No.19414	-183.000000	-611.000000	-260.000000	0.000000
FL.No.19415	-182.000000	-608.000000	-260.000000	0.000000
FL.No.19416	-181.000000	-606.000000	-261.000000	0.000000
FL.No.19417	-180.000000	-603.000000	-261.000000	0.000000
FL.No.19418	-179.000000	-601.000000	-261.000000	0.000000
FL.No.19419	-178.000000	-598.000000	-261.000000	0.000000
FL.No.19420	-177.000000	-596.000000	-261.000000	0.000000
FL.No.19421	-176.000000	-593.000000	-261.000000	0.000000
FL.No.19422	-175.000000	-590.000000	-261.000000	0.000000
FL.No.19423	-174.000000	-587.000000	-261.000000	0.000000
FL.No.19424	-173.000000	-585.000000	-261.000000	0.000000
FL.No.19425	-173.000000	-582.000000	-261.000000	0.000000
FL.No.19426	-172.000000	-580.000000	-261.000000	0.000000
FL.No.19427	-171.000000	-578.000000	-262.000000	0.000000
FL.No.19428	-171.000000	-575.000000	-262.000000	0.000000
FL.No.19429	-170.000000	-573.000000	-262.000000	0.000000
FL.No.19430	-170.000000	-571.000000	-261.000000	0.000000
FL.No.19431	-169.000000	-568.000000	-261.000000	0.000000
FL.No.19432	-169.000000	-565.000000	-261.000000	0.000000
FL.No.19433	-169.000000	-562.000000	-261.000000	0.000000
FL.No.19434	-169.000000	-560.000000	-261.000000	0.000000
FL.No.19435	-168.000000	-557.000000	-261.000000	0.000000
FL.No.19436	-168.000000	-554.000000	-261.000000	0.000000
FL.No.19437	-168.000000	-551.000000	-261.000000	0.000000
FL.No.19438	-168.000000	-548.000000	-261.000000	0.000000
FL.No.19439	-168.000000	-545.000000	-261.000000	0.000000
FL.No.19440	-168.000000	-542.000000	-261.000000	0.000000
FL.No.19441	-168.000000	-539.000000	-260.000000	0.000000
FL.No.19442	-168.000000	-536.000000	-260.000000	0.000000
FL.No.19443	-168.000000	-532.000000	-259.000000	0.000000
FL.No.19444	-168.000000	-529.000000	-259.000000	0.000000
FL.No.19445	-168.000000	-525.000000	-258.000000	0.000000
FL.No.19446	-168.000000	-522.000000	-258.000000	0.000000
FL.No.19447	-169.000000	-519.000000	-258.000000	0.000000
FL.No.19448	-170.000000	-516.000000	-257.000000	0.000000
FL.No.19449	-170.000000	-512.000000	-257.000000	0.000000
FL.No.19450	-171.000000	-509.000000	-256.000000	0.000000
FL.No.19451	-172.000000	-505.000000	-256.000000	0.000000
FL.No.19452	-173.000000	-502.000000	-255.000000	0.000000
FL.No.19453	-174.000000	-498.000000	-255.000000	0.000000
FL.No.19454	-175.000000	-495.000000	-254.000000	0.000000
FL.No.19455	-176.000000	-491.000000	-254.000000	0.000000
FL.No.19456	-178.000000	-487.000000	-253.000000	0.000000
FL.No.19457	-179.000000	-482.000000	-252.000000	0.000000
FL.No.19458	-181.000000	-478.000000	-252.000000	0.000000
FL.No.19459	-184.000000	-473.000000	-251.000000	0.000000
FL.No.19460	-186.000000	-469.000000	-250.000000	0.000000
FL.No.19461	-188.000000	-465.000000	-249.000000	0.000000
FL.No.19462	-190.000000	-461.000000	-248.000000	0.000000
FL.No.19463	-192.000000	-457.000000	-248.000000	0.000000
FL.No.19464	-195.000000	-453.000000	-247.000000	0.000000
FL.No.19465	-197.000000	-449.000000	-246.000000	0.000000
FL.No.19466	-199.000000	-446.000000	-245.000000	0.000000
FL.No.19467	-200.000000	-444.000000	-245.000000	0.000000
FL.No.19468	-202.000000	-443.000000	-244.000000	0.000000
FL.No.19469	-203.000000	-440.000000	-243.000000	0.000000
FL.No.19470	-205.000000	-438.000000	-243.000000	0.000000
FL.No.19471	-207.000000	-436.000000	-242.000000	0.000000
FL.No.19472	-208.000000	-434.000000	-241.000000	0.000000
FL.No.19473	-209.000000	-432.000000	-241.000000	0.000000
FL.No.19474	-211.000000	-430.000000	-240.000000	0.000000
FL.No.19475	-213.000000	-428.000000	-240.000000	0.000000
FL.No.19476	-215.000000	-426.000000	-240.000000	0.000000
FL.No.19477	-217.000000	-424.000000	-239.000000	0.000000
FL.No.19478	-219.000000	-422.000000	-239.000000	0.000000
FL.No.19479	-221.000000	-421.000000	-239.000000	0.000000
FL.No.19480	-223.000000	-420.000000	-239.000000	0.000000
FL.No.19481	-225.000000	-418.000000	-238.000000	0.000000
FL.No.19482	-228.000000	-417.000000	-238.000000	0.000000
FL.No.19483	-230.000000	-415.000000	-238.000000	0.000000
FL.No.19484	-232.000000	-413.000000	-237.000000	0.000000
FL.No.19485	-234.000000	-412.000000	-236.000000	0.000000
FL.No.19486	-236.000000	-410.000000	-236.000000	0.000000
FL.No.19487	-238.000000	-409.000000	-235.000000	0.000000
FL.No.19488	-239.000000	-407.000000	-235.000000	0.000000
FL.No.19489	-241.000000	-406.000000	-234.000000	0.000000
FL.No.19490	-242.000000	-405.000000	-233.000000	0.000000
FL.No.19491	-244.000000	-404.000000	-233.000000	0.000000
FL.No.19492	-246.000000	-403.000000	-233.000000	0.000000
FL.No.19493	-222.000000	-402.000000	-232.000000	0.000000
FL.No.19494	-224.000000	-401.000000	-232.000000	0.000000
FL.No.19495	-226.000000	-400.000000	-232.000000	0.000000
FL.No.19496	-227.000000	-400.000000	-232.000000	0.000000
FL.No.19497	-229.000000	-399.000000	-232.000000	0.000000
FL.No.19498	-232.000000	-398.000000	-232.000000	0.000000
FL.No.19499	-234.000000	-397.000000	-232.000000	0.000000
FL.No.19500	-236.000000	-396.000000	-231.000000	0.000000
FL.No.19501	-238.000000	-395.000000	-231.000000	0.000000
FL.No.19502	-240.000000	-394.000000	-231.000000	0.000000
FL.No.19503	-267.000000	-393.000000	-231.000000	0.000000
FL.No.19504	-269.000000	-392.000000	-231.000000	0.000000
FL.No.19505	-271.000000	-392.000000	-230.000000	0.000000
FL.No.19506	-273.000000	-391.000000	-230.000000	0.000000
FL.No.19507	-275.000000	-390.000000	-230.000000	0.000000
FL.No.19508	-277.000000	-389.000000	-229.000000	0.000000
FL.No.19509	-280.000000	-389.000000	-229.000000	0.000000
FL.No.19510	-282.000000	-388.000000	-229.000000	0.000000
FL.No.19511	-283.000000	-387.000000	-228.000000	0.000000
FL.No.19512	-285.000000	-387.000000	-228.000000	0.000000
FL.No.19513	-287.000000	-386.000000	-227.000000	0.000000
FL.No.19514	-289.000000	-385.000000	-227.000000	0.000000
FL.No.19515	-291.000000	-384.000000	-226.000000	0.000000
FL.No.19516	-293.000000	-383.000000	-225.000000	0.000000
FL.No.19517	-296.000000	-383.000000	-224.000000	0.000000
FL.No.19518	-297.000000	-382.000000	-224.000000	0.000000
FL.No.19519	-299.000000	-381.000000	-223.000000	0.000000
FL.No.19520	-301.000000	-380.000000	-223.000000	0.000000
FL.No.19521	-304.000000	-380.000000	-222.000000	0.000000
FL.No.19522	-306.000000	-379.000000	-221.000000	0.000000
FL.No.19523	-309.000000	-379.000000	-221.000000	0.000000
FL.No.19524	-311.000000	-379.000000	-221.000000	0.000000
FL.No.19525	-313.000000	-379.000000	-220.000000	0.000000
FL.No.19526	-315.000000	-378.000000	-220.000000	0.000000
FL.No.19527	-318.000000	-378.000000	-220.000000	0.000000
FL.No.19528	-320.000000	-378.000000	-220.000000	0.000000
FL.No.19529	-323.000000	-378.000000	-219.000000	0.000000
FL.No.19530	-325.000000	-378.000000	-219.000000	0.000000
FL.No.19531	-327.000000	-377.000000	-218.000000	0.000000
FL.No.19532	-330.000000	-377.000000	-217.000000	0.000000
FL.No.19533	-332.000000	-377.000000	-217.000000	0.000000
FL.No.19534	-333.000000	-376.000000	-216.000000	0.000000
FL.No.19535	-335.000000	-376.000000	-215.000000	0.000000
FL.No.19536	-337.000000	-376.000000	-214.000000	0.000000
FL.No.19537	-340.000000	-375.000000	-213.000000	0.000000
FL.No.19538	-342.000000	-375.000000	-212.000000	0.000000
FL.No.19539	-345.000000	-375.000000	-212.000000	0.000000
FL.No.19540	-347.000000	-375.000000	-211.000000	0.000000
FL.No.19541	-349.000000	-374.000000	-210.000000	0.000000
FL.No.19542	-352.000000	-374.000000	-209.000000	0.000000
FL.No.19543	-355.000000	-374.000000	-209.000000	0.000000
FL.No.19544	-358.000000	-374.000000	-208.000000	0.000000
FL.No.19545	-360.000000	-374.000000	-207.000000	0.000000
FL.No.19546	-362.000000	-374.000000	-206.000000	0.000000
FL.No.19547	-365.000000	-374.000000	-204.000000	0.000000
FL.No.19548	-367.000000	-374.000000	-203.000000	0.000000
FL.No.19549	-369.000000	-374.000000	-202.000000	0.000000
FL.No.19550	-371.000000	-374.000000	-201.000000	0.000000
FL.No.19551	-373.000000	-374.000000	-200.000000	0.000000
FL.No.19552	-375.000000	-374.000000	-198.000000	0.000000
FL.No.19553	-378.000000	-373.000000	-197.000000	0.000000
FL.No.19554	-380.000000	-373.000000	-195.000000	0.000000
FL.No.19555	-382.000000	-373.000000	-193.000000	0.000000
FL.No.19556	-385.000000	-373.000000	-192.000000	0.000000
FL.No.19557	-387.000000	-373.000000	-191.000000	0.000000
FL.No.19558	-389.000000	-373.000000	-190.000000	0.000000
FL.No.19559	-392.000000	-372.000000	-188.000000	0.000000
FL.No.19560	-395.000000	-372.000000	-186.000000	0.000000
FL.No.19561	-398.000000	-372.000000	-184.000000	0.000000
FL.No.19562	-400.000000	-372.000000	-182.000000	0.000000
FL.No.19563	-403.000000	-372.000000	-180.000000	0.000000
FL.No.19564	-406.000000	-372.000000	-179.000000	0.000000
FL.No.19565	-408.000000	-372.000000	-177.000000	0.000000
FL.No.19566	-410.000000	-372.000000	-175.000000	0.000000
FL.No.19567	-412.000000	-372.000000	-174.000000	0.000000
FL.No.19568	-414.000000	-373.000000	-172.000000	0.000000
FL.No.19569	-416.000000	-373.000000	-170.000000	0.000000
FL.No.19570	-418.000000	-374.000000	-169.000000	0.000000
FL.No.19571	-421.000000	-374.000000	-167.000000	0.000000
FL.No.19572	-422.000000	-374.000000	-166.000000	0.000000
